episode_id,gsis_id,full_name,position,team,season,start_week,end_week,games_missed,ir_games,starts_on_ir,injury,carried_over,start_key,end_key,parts
268,00-0026625,Brian Hoyer,QB,HOU,2015,11,11,1,0,false,Concussion,false,201511,201511,1
269,00-0026625,Brian Hoyer,QB,HOU,2015,15,15,1,0,false,Concussion,false,201515,201515,1
270,00-0026625,Brian Hoyer,QB,CHI,2016,8,17,9,9,true,Unlabeled (IR),true,201608,201617,1
271,00-0026625,Brian Hoyer,QB,NE,2022,5,18,13,13,true,Concussion,true,202205,202218,1
272,00-0026691,Chris Williams,WR,CHI,2014,12,14,3,0,false,Hamstring,false,201412,201414,1
273,00-0026739,Jordan Norwood,WR,CLE,2012,6,6,1,0,false,Foot,false,201206,201206,1
274,00-0026739,Jordan Norwood,WR,DEN,2015,9,9,1,0,false,Hamstring,false,201509,201509,1
275,00-0026753,Charly Martin,WR,SEA,2012,1,15,13,12,true,Chest,false,201201,201215,2
276,00-0026780,Kevin Ogletree,WR,DAL,2012,12,12,1,0,false,Concussion,false,201212,201212,1
277,00-0026796,Arian Foster,RB,HOU,2013,10,10,1,0,false,Back,false,201310,201310,1
278,00-0026796,Arian Foster,RB,HOU,2015,1,3,3,0,false,Groin,false,201501,201503,1
279,00-0026796,Arian Foster,RB,MIA,2016,3,4,2,0,false,Hamstring,false,201603,201604,1
280,00-0026855,Antone Smith,RB,ATL,2012,3,6,3,0,false,Hamstring,false,201203,201206,2
281,00-0026855,Antone Smith,RB,ATL,2013,15,15,1,0,false,Knee,false,201315,201315,1
282,00-0026855,Antone Smith,RB,ATL,2014,1,11,10,10,true,Hamstring,false,201401,201411,1
283,00-0026855,Antone Smith,RB,TB,2016,10,17,8,8,true,Unlabeled (IR),true,201610,201617,1
284,00-0026878,Tom Crabtree,TE,GB,2012,16,12,12,11,false,Hamstring,false,201216,201312,2
285,00-0026898,Mark Sanchez,QB,NYJ,2013,1,2,2,0,false,right Shoulder,false,201301,201302,1
286,00-0026899,Shonn Greene,RB,TEN,2013,3,6,4,0,false,Knee,false,201303,201306,1
287,00-0026901,Mike Wallace,WR,PIT,2012,1,17,16,15,true,Hip,true,201201,201217,1
288,00-0026901,Mike Wallace,WR,PHI,2018,3,17,14,13,true,Ankle,true,201803,201817,1
289,00-0026902,Ramses Barden,WR,NYG,2012,5,5,1,0,false,Concussion,false,201205,201205,1
290,00-0026932,Cedric Peerman,RB,CIN,2016,1,11,10,10,true,Unlabeled (IR),false,201601,201611,1
291,00-0026932,Cedric Peerman,RB,CIN,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
292,00-0026937,Brandon Gibson,WR,MIA,2013,1,8,7,7,true,Wrist,false,201301,201308,1
293,00-0026937,Brandon Gibson,WR,NE,2016,1,2,2,2,true,Unlabeled (IR),false,201601,201602,1
294,00-0026941,Bernard Scott,RB,CIN,2012,1,5,5,5,true,Hand,false,201201,201205,1
295,00-0026953,Sammie Stroughter,WR,TB,2012,1,2,2,2,true,Unlabeled (IR),false,201201,201202,1
296,00-0026956,LaRod Stephens-Howling,RB,PIT,2013,1,1,1,1,true,Unlabeled (IR),false,201301,201301,1
297,00-0026957,David Johnson,TE,PIT,2013,1,6,5,5,true,Unlabeled (IR),false,201301,201306,1
298,00-0026983,Darrius Heyward-Bey,WR,PIT,2016,10,15,6,0,false,Foot,false,201610,201615,1
299,00-0026983,Darrius Heyward-Bey,WR,PIT,2018,6,6,1,0,false,Ankle,false,201806,201806,1
300,00-0026988,Knowshon Moreno,RB,MIA,2014,1,6,5,5,true,Elbow,false,201401,201406,1
301,00-0026993,Josh Freeman,QB,MIN,2013,8,8,1,0,false,Concussion,false,201308,201308,1
302,00-0026995,Jeremy Maclin,WR,PHI,2012,3,3,1,0,false,Hip,false,201203,201203,1
303,00-0026995,Jeremy Maclin,WR,KC,2016,10,12,3,0,false,Groin,false,201610,201612,1
304,00-0026996,Brandon Pettigrew,TE,DET,2013,1,16,15,15,true,Ankle,false,201301,201316,1
305,00-0026996,Brandon Pettigrew,TE,DET,2015,1,13,25,25,true,Hamstring,false,201501,201613,2
306,00-0026998,Percy Harvin,WR,MIN,2012,1,13,12,12,true,Ankle,false,201201,201213,1
307,00-0026998,Percy Harvin,WR,SEA,2013,14,17,4,0,false,Hip,true,201314,201317,1
308,00-0026998,Percy Harvin,WR,BUF,2015,1,2,10,9,true,Not Injury Related,false,201501,201602,2
309,00-0026998,Percy Harvin,WR,BUF,2016,13,17,5,4,false,Illness,true,201613,201617,1
310,00-0027003,Donald Brown,RB,IND,2012,1,14,13,13,true,Knee,false,201201,201214,1
311,00-0027003,Donald Brown,RB,SD,2014,6,8,3,0,false,Concussion,false,201406,201408,1
312,00-0027005,Hakeem Nicks,WR,NYG,2012,3,5,2,0,false,Foot,false,201203,201205,2
313,00-0027026,Mohamed Massaquoi,WR,CLE,2012,4,16,3,0,false,Hamstring,false,201204,201216,3
314,00-0027029,LeSean McCoy,RB,PHI,2012,12,15,4,0,false,Concussion,false,201212,201215,1
315,00-0027029,LeSean McCoy,RB,BUF,2015,4,5,2,0,false,Hamstring,false,201504,201505,1
316,00-0027029,LeSean McCoy,RB,BUF,2015,16,17,2,0,false,Knee,true,201516,201517,1
317,00-0027029,LeSean McCoy,RB,TB,2020,5,5,1,0,false,Ankle,false,202005,202005,1
318,00-0027057,Brandon Tate,WR,BUF,2016,9,9,1,0,false,Concussion,false,201609,201609,1
319,00-0027061,Jared Cook,TE,TEN,2012,1,14,13,13,true,Shoulder,false,201201,201214,1
320,00-0027061,Jared Cook,TE,GB,2016,5,9,5,0,false,Ankle,false,201605,201609,1
321,00-0027061,Jared Cook,TE,NO,2019,7,8,2,0,false,Ankle,false,201907,201908,1
322,00-0027061,Jared Cook,TE,NO,2020,4,4,1,0,false,Groin,false,202004,202004,1
323,00-0027061,Jared Cook,TE,LAC,2021,17,17,1,1,true,Unlabeled (IR),false,202117,202117,1
324,00-0027069,Chase Coffman,TE,ATL,2013,7,7,1,0,false,Knee,false,201307,201307,1
325,00-0027070,Travis Beckum,TE,NYG,2012,9,16,7,7,true,Knee,false,201209,201216,1
326,00-0027077,Brian Hartline,WR,CLE,2015,9,9,1,0,false,Concussion,false,201509,201509,1
327,00-0027077,Brian Hartline,WR,CLE,2016,1,2,2,2,true,Unlabeled (IR),false,201601,201602,1
328,00-0027080,Mike Goodson,RB,OAK,2012,10,6,5,2,false,Ankle,false,201210,201306,2
329,00-0027089,Louis Murphy,WR,TB,2014,1,12,29,28,false,Back,false,201401,201612,4
330,00-0027092,Austin Collie,WR,IND,2012,1,3,3,3,true,Head,false,201201,201203,1
331,00-0027094,Andre Brown,RB,NYG,2012,1,12,11,11,true,Concussion,false,201201,201212,1
332,00-0027120,Javon Ringer,RB,TEN,2012,1,8,8,7,true,Knee,false,201201,201208,1
333,00-0027125,Zach Miller,TE,CHI,2016,12,17,6,6,true,Unlabeled (IR),true,201612,201617,1
334,00-0027125,Zach Miller,TE,CHI,2017,10,17,24,24,true,Unlabeled (IR),true,201710,201817,2
335,00-0027139,John Phillips,TE,SD,2013,1,16,15,15,true,Unlabeled (IR),false,201301,201316,1
336,00-0027150,Julian Edelman,WR,NE,2012,1,13,12,12,true,Hand,false,201201,201213,1
337,00-0027150,Julian Edelman,WR,NE,2015,11,17,5,0,false,Foot,true,201511,201517,2
338,00-0027150,Julian Edelman,WR,NE,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
339,00-0027150,Julian Edelman,WR,NE,2020,8,17,10,10,true,Knee,true,202008,202017,1
340,00-0027154,Jake O'Connell,TE,KC,2012,1,11,10,9,true,Ankle,false,201201,201211,1
341,00-0027155,Rashad Jennings,RB,JAX,2012,1,16,15,15,true,Concussion,false,201201,201216,1
342,00-0027155,Rashad Jennings,RB,NYG,2014,6,9,3,0,false,Knee,false,201406,201409,1
343,00-0027155,Rashad Jennings,RB,NYG,2014,16,16,1,0,false,Ankle,false,201416,201416,1
344,00-0027202,Michael Palmer,TE,ATL,2012,4,6,3,0,false,Shoulder,false,201204,201206,1
345,00-0027215,Logan Paulsen,TE,ATL,2018,14,14,1,0,false,Knee,false,201814,201814,1
346,00-0027218,Joique Bell,RB,DET,2014,5,5,1,0,false,Concussion,false,201405,201405,1
347,00-0027218,Joique Bell,RB,DET,2015,4,5,2,0,false,Ankle,false,201504,201505,1
348,00-0027253,Thad Lewis,QB,SF,2016,1,17,16,16,true,Unlabeled (IR),true,201601,201617,1
349,00-0027265,Victor Cruz,WR,NYG,2013,16,10,18,16,false,Knee,false,201316,201510,3
350,00-0027265,Victor Cruz,WR,NYG,2016,3,3,1,1,true,Unlabeled (IR),false,201603,201603,1
351,00-0027321,Jeff Cumberland,TE,NYJ,2015,4,4,1,0,false,Concussion,false,201504,201504,1
352,00-0027321,Jeff Cumberland,TE,SD,2016,1,17,16,16,true,Unlabeled (IR),true,201601,201617,1
353,00-0027322,David Nelson,WR,BUF,2012,1,2,2,1,true,Knee,false,201201,201202,1
354,00-0027325,LeGarrette Blount,RB,NE,2015,2,1,13,13,true,Unlabeled (IR),false,201502,201601,2
355,00-0027349,Stephen Williams,WR,SEA,2013,1,12,10,9,true,Concussion,false,201301,201312,2
356,00-0027356,Marlon Moore,WR,CLE,2014,12,13,2,0,false,Hamstring,false,201412,201413,1
357,00-0027356,Marlon Moore,WR,CLE,2015,17,17,1,0,false,Concussion,true,201517,201517,1
358,00-0027531,Chris Ivory,RB,NO,2012,15,15,1,0,false,Hamstring,false,201215,201215,1
359,00-0027531,Chris Ivory,RB,NYJ,2013,4,4,1,0,false,Hamstring,false,201304,201304,1
360,00-0027531,Chris Ivory,RB,JAX,2016,2,2,1,0,false,Not Injury Related,false,201602,201602,1
361,00-0027531,Chris Ivory,RB,JAX,2016,13,13,1,0,false,Hamstring,false,201613,201613,1
362,00-0027581,Seyi Ajirotutu,WR,SD,2012,9,13,5,5,true,Unlabeled (IR),false,201209,201213,1
363,00-0027581,Seyi Ajirotutu,WR,PHI,2015,2,2,1,0,false,Concussion,false,201502,201502,1
364,00-0027581,Seyi Ajirotutu,WR,PHI,2015,17,17,1,0,false,Ankle,true,201517,201517,1
365,00-0027583,Richie Brockel,TE,CAR,2014,1,1,6,5,true,Ankle,false,201401,201501,2
366,00-0027583,Richie Brockel,TE,CAR,2015,7,7,1,0,false,Hamstring,false,201507,201507,1
367,00-0027585,Richard Goodman,WR,SD,2012,1,8,7,7,true,Concussion,false,201201,201208,1
368,00-0027595,Bryan Walters,WR,SEA,2014,8,8,1,0,false,Concussion,false,201408,201408,1
369,00-0027595,Bryan Walters,WR,JAX,2016,10,10,1,0,false,Concussion,false,201610,201610,1
370,00-0027606,Trindon Holliday,WR,TB,2014,9,9,1,0,false,Hamstring,false,201409,201409,1
371,00-0027608,Kyle Williams,WR,SF,2012,1,11,21,21,true,Knee,false,201201,201311,3
372,00-0027651,Dexter McCluster,RB,TEN,2014,1,1,29,28,true,Knee,false,201401,201601,3
373,00-0027651,Dexter McCluster,RB,SD,2016,9,17,8,8,true,Unlabeled (IR),true,201609,201617,1
374,00-0027654,Arrelious Benn,WR,TB,2012,1,11,10,10,true,Shoulder,false,201201,201211,1
375,00-0027654,Arrelious Benn,WR,JAX,2016,16,16,1,0,false,Concussion,false,201616,201616,1
376,00-0027654,Arrelious Benn,WR,JAX,2017,11,17,7,7,true,Knee,true,201711,201717,1
377,00-0027656,Rob Gronkowski,TE,NE,2012,1,14,29,29,true,Forearm,false,201201,201314,2
378,00-0027656,Rob Gronkowski,TE,NE,2015,13,13,1,0,false,Knee,false,201513,201513,1
379,00-0027656,Rob Gronkowski,TE,NE,2016,11,11,1,0,false,Chest,false,201611,201611,1
380,00-0027656,Rob Gronkowski,TE,NE,2016,13,17,5,5,true,Back,true,201613,201617,1
381,00-0027656,Rob Gronkowski,TE,TB,2021,5,7,3,0,false,Ribs,false,202105,202107,1
382,00-0027656,Rob Gronkowski,TE,TB,2021,10,10,1,0,false,Back,false,202110,202110,1
383,00-0027659,Jimmy Clausen,QB,CHI,2014,17,17,1,0,false,Concussion,true,201417,201417,1
384,00-0027675,Ed Dickson,TE,BAL,2012,14,14,1,0,false,Knee,false,201214,201214,1
385,00-0027675,Ed Dickson,TE,SEA,2019,1,17,16,16,true,Knee,true,201901,201917,1
386,00-0027681,Brandon LaFell,WR,OAK,2018,12,17,6,6,true,Unlabeled (IR),true,201812,201817,1
387,00-0027685,Emmanuel Sanders,WR,DEN,2017,7,7,1,0,false,Ankle,false,201707,201707,1
388,00-0027685,Emmanuel Sanders,WR,DEN,2017,17,17,1,0,false,Ankle,true,201717,201717,1
389,00-0027685,Emmanuel Sanders,WR,DEN,2018,14,17,4,4,true,Heel,true,201814,201817,1
390,00-0027685,Emmanuel Sanders,WR,NO,2020,8,8,1,1,true,Unlabeled (IR),false,202008,202008,1
391,00-0027688,Colt McCoy,QB,CLE,2012,17,17,1,0,false,right Shoulder,true,201217,201217,1
392,00-0027688,Colt McCoy,QB,WAS,2014,1,15,14,14,true,Neck,false,201401,201415,1
393,00-0027688,Colt McCoy,QB,WAS,2018,14,3,7,1,false,Fibula,false,201814,201903,2
394,00-0027688,Colt McCoy,QB,ARI,2022,1,5,5,5,true,Unlabeled (IR),false,202201,202205,1
395,00-0027688,Colt McCoy,QB,ARI,2022,16,18,3,0,false,Concussion,true,202216,202218,1
396,00-0027690,Eric Decker,WR,NYJ,2016,4,17,13,11,false,Shoulder,true,201604,201617,1
397,00-0027691,Andre Roberts,WR,WAS,2015,1,15,14,14,true,Knee,false,201501,201515,1
398,00-0027691,Andre Roberts,WR,BUF,2019,1,2,2,0,false,Quadricep,false,201901,201902,1
399,00-0027691,Andre Roberts,WR,BUF,2019,17,17,1,0,false,Foot,true,201917,201917,1
400,00-0027691,Andre Roberts,WR,LAC,2021,16,16,1,1,true,Unlabeled (IR),false,202116,202116,1
401,00-0027691,Andre Roberts,WR,CAR,2022,2,16,14,14,true,Unlabeled (IR),false,202202,202216,1
402,00-0027695,Tony Moeaki,TE,ATL,2015,13,13,1,0,false,Hamstring,false,201513,201513,1
403,00-0027696,Jimmy Graham,TE,SEA,2015,1,12,11,11,true,Unlabeled (IR),false,201501,201512,1
404,00-0027696,Jimmy Graham,TE,SEA,2016,15,15,1,1,true,Not Injury Related,false,201615,201615,1
405,00-0027696,Jimmy Graham,TE,CHI,2021,7,8,2,2,true,Not injury related - resting player,false,202107,202108,1
406,00-0027700,Mardy Gilyard,WR,PHI,2012,10,11,2,0,false,Hamstring,false,201210,201211,1
407,00-0027702,Mike Williams,WR,TB,2013,1,8,7,7,true,Hamstring,false,201301,201308,1
408,00-0027702,Mike Williams,WR,BUF,2014,14,15,2,0,false,Calf,false,201414,201415,1
409,00-0027708,Marcus Easley,WR,BUF,2012,16,16,1,0,false,Hamstring,false,201216,201216,1
410,00-0027708,Marcus Easley,WR,BUF,2014,4,7,4,0,false,Knee,false,201404,201407,1
411,00-0027708,Marcus Easley,WR,BUF,2015,1,17,31,31,true,Concussion,true,201501,201617,2
412,00-0027709,Jacoby Ford,WR,OAK,2012,1,2,2,1,true,Foot,false,201201,201202,1
413,00-0027712,Joe McKnight,RB,NYJ,2012,10,4,5,4,false,Ankle,false,201210,201404,2
414,00-0027713,Aaron Hernandez,TE,NE,2012,3,8,3,0,false,Ankle,false,201203,201208,2
415,00-0027718,Garrett Graham,TE,HOU,2014,14,17,4,0,false,Ankle,true,201414,201417,1
416,00-0027718,Garrett Graham,TE,DEN,2016,1,1,1,1,true,Unlabeled (IR),false,201601,201601,1
417,00-0027725,Clay Harbor,TE,PHI,2012,1,15,14,14,true,Unlabeled (IR),false,201201,201215,1
418,00-0027725,Clay Harbor,TE,JAX,2014,1,2,2,0,false,Calf,false,201401,201402,1
419,00-0027725,Clay Harbor,TE,NO,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
420,00-0027732,Michael Hoomanawanui,TE,NE,2013,12,13,2,0,false,Knee,false,201312,201313,1
421,00-0027732,Michael Hoomanawanui,TE,NO,2016,1,17,16,16,true,Unlabeled (IR),true,201601,201617,1
422,00-0027732,Michael Hoomanawanui,TE,NO,2017,16,17,18,16,false,Concussion,true,201716,201817,2
423,00-0027753,Andrew Quarless,TE,GB,2012,11,13,3,2,true,Knee,false,201211,201213,1
424,00-0027753,Andrew Quarless,TE,GB,2015,1,17,5,5,true,Unlabeled (IR),true,201501,201517,2
425,00-0027755,David Reed,WR,IND,2013,2,2,1,0,false,Quadricep,false,201302,201302,1
426,00-0027758,Riley Cooper,WR,PHI,2012,1,3,3,0,false,Collarbone,false,201201,201203,1
427,00-0027780,Nate Byham,TE,TB,2013,1,4,4,4,true,Unlabeled (IR),false,201301,201304,1
428,00-0027783,Anthony McCoy,TE,WAS,2015,1,2,14,14,true,Not Injury Related,false,201501,201602,3
429,00-0027791,James Starks,RB,GB,2012,1,17,5,0,false,Toe,true,201201,201217,2
430,00-0027791,James Starks,RB,GB,2013,5,7,3,0,false,Knee,false,201305,201307,1
431,00-0027791,James Starks,RB,GB,2016,7,9,3,0,false,Knee,false,201607,201609,1
432,00-0027791,James Starks,RB,GB,2016,16,17,2,0,false,Concussion,true,201616,201617,1
433,00-0027793,Antonio Brown,WR,PIT,2012,10,11,2,0,false,Ankle,false,201210,201211,1
434,00-0027793,Antonio Brown,WR,PIT,2017,16,17,2,0,false,Calf,true,201716,201717,1
435,00-0027793,Antonio Brown,WR,TB,2020,8,8,1,1,true,Unlabeled (IR),false,202008,202008,1
436,00-0027793,Antonio Brown,WR,TB,2021,3,3,1,1,true,Knee,false,202103,202103,1
437,00-0027793,Antonio Brown,WR,TB,2021,7,15,8,3,false,Ankle,false,202107,202115,1
438,00-0027796,Joe Webb,QB,HOU,2019,1,17,16,16,true,Unlabeled (IR),true,201901,201917,1
439,00-0027809,Mickey Shuler,TE,JAX,2014,4,5,2,0,false,Illness,false,201404,201405,1
440,00-0027819,Dorin Dickerson,TE,DET,2013,12,16,5,5,true,Unlabeled (IR),false,201312,201316,1
441,00-0027827,Dedrick Epps,TE,NYJ,2012,2,4,3,3,true,Unlabeled (IR),false,201202,201204,1
442,00-0027853,Teddy Williams,WR,CAR,2016,8,17,26,26,true,Knee,true,201608,201717,2
443,00-0027854,Sam Bradford,QB,PHI,2015,11,11,1,0,false,Concussion,false,201511,201511,1
444,00-0027854,Sam Bradford,QB,MIN,2017,3,4,2,0,false,Knee,false,201703,201704,1
445,00-0027854,Sam Bradford,QB,MIN,2017,6,17,11,8,false,Knee,true,201706,201717,1
446,00-0027861,C.J. Spiller,RB,NO,2015,1,16,15,15,true,Knee,false,201501,201516,1
447,00-0027864,Ryan Mathews,RB,SD,2012,1,15,14,14,true,Shoulder,false,201201,201215,1
448,00-0027864,Ryan Mathews,RB,SD,2014,3,9,7,0,false,Knee,false,201403,201409,1
449,00-0027864,Ryan Mathews,RB,SD,2014,16,17,2,0,false,Ankle,true,201416,201417,1
450,00-0027864,Ryan Mathews,RB,PHI,2015,11,13,3,0,false,Concussion,false,201511,201513,1
451,00-0027864,Ryan Mathews,RB,PHI,2016,12,13,2,0,false,Knee,false,201612,201613,1
452,00-0027864,Ryan Mathews,RB,PHI,2016,17,17,1,1,true,Unlabeled (IR),true,201617,201617,1
453,00-0027874,Demaryius Thomas,WR,HOU,2018,17,17,1,1,true,Unlabeled (IR),true,201817,201817,1
454,00-0027888,Toby Gerhart,RB,MIN,2013,17,17,1,0,false,Hamstring,true,201317,201317,1
455,00-0027888,Toby Gerhart,RB,JAX,2014,6,7,2,0,false,Foot,false,201406,201407,1
456,00-0027888,Toby Gerhart,RB,JAX,2015,1,2,14,13,true,Groin,false,201501,201602,2
457,00-0027890,Ben Tate,RB,HOU,2012,9,11,3,0,false,Hamstring,false,201209,201211,1
458,00-0027890,Ben Tate,RB,CLE,2014,2,3,2,0,false,Knee,false,201402,201403,1
459,00-0027891,Golden Tate,WR,SEA,2012,1,1,1,0,false,Knee,false,201201,201201,1
460,00-0027891,Golden Tate,WR,NYG,2019,13,13,1,0,false,Concussion,false,201913,201913,1
461,00-0027891,Golden Tate,WR,NYG,2020,16,16,1,0,false,Calf,false,202016,202016,1
462,00-0027893,Damian Williams,WR,TEN,2012,14,15,2,0,false,Hamstring,false,201214,201215,1
463,00-0027893,Damian Williams,WR,TEN,2013,11,13,3,0,false,Hip,false,201311,201313,1
464,00-0027893,Damian Williams,WR,STL,2014,12,12,1,0,false,Hamstring,false,201412,201412,1
465,00-0027902,Dez Bryant,WR,DAL,2015,1,16,15,15,true,Foot,false,201501,201516,1
466,00-0027902,Dez Bryant,WR,NO,2018,10,17,8,8,true,Ankle,true,201810,201817,1
467,00-0027902,Dez Bryant,WR,BAL,2020,14,14,1,1,true,Unlabeled (IR),false,202014,202014,1
468,00-0027905,Will Tukuafu,RB,SEA,2016,14,17,4,3,false,Concussion,true,201614,201617,1
469,00-0027918,Andrew Hawkins,WR,CLE,2015,8,9,2,0,false,Concussion,false,201508,201509,1
470,00-0027918,Andrew Hawkins,WR,CLE,2015,12,15,4,0,false,Concussion,false,201512,201515,1
471,00-0027925,James Develin,RB,NE,2019,3,17,14,13,false,Neck,true,201903,201917,1
472,00-0027939,Cam Newton,QB,CAR,2014,15,15,1,0,false,Back,false,201415,201415,1
473,00-0027939,Cam Newton,QB,CAR,2016,5,5,1,0,false,Concussion,false,201605,201605,1
474,00-0027939,Cam Newton,QB,CAR,2018,16,17,2,0,false,right Shoulder,true,201816,201817,1
475,00-0027939,Cam Newton,QB,CAR,2019,3,17,14,8,false,Foot,true,201903,201917,1
476,00-0027942,A.J. Green,WR,CIN,2016,12,17,4,1,false,Hamstring,true,201612,201617,2
477,00-0027942,A.J. Green,WR,CIN,2018,10,10,1,0,false,Toe,false,201810,201810,1
478,00-0027942,A.J. Green,WR,CIN,2018,14,17,20,5,true,Toe,true,201814,201917,2
479,00-0027942,A.J. Green,WR,ARI,2021,9,9,1,1,true,Unlabeled (IR),false,202109,202109,1
480,00-0027942,A.J. Green,WR,ARI,2022,4,4,1,0,false,Knee,false,202204,202204,1
481,00-0027944,Julio Jones,WR,ATL,2013,1,5,5,5,true,Knee,false,201301,201305,1
482,00-0027944,Julio Jones,WR,ATL,2016,15,15,1,0,false,Toe,false,201615,201615,1
483,00-0027944,Julio Jones,WR,ATL,2020,14,17,4,0,false,Hamstring,true,202014,202017,1
484,00-0027944,Julio Jones,WR,TEN,2021,4,5,2,0,false,Hamstring,false,202104,202105,1
485,00-0027944,Julio Jones,WR,TEN,2021,8,8,1,0,false,Hamstring,false,202108,202108,1
486,00-0027944,Julio Jones,WR,TEN,2021,10,12,3,3,true,Hamstring,false,202110,202112,1
487,00-0027944,Julio Jones,WR,TEN,2021,17,17,1,1,true,Hamstring,false,202117,202117,1
488,00-0027944,Julio Jones,WR,TB,2022,7,7,1,0,false,Knee,false,202207,202207,1
489,00-0027946,Jake Locker,QB,TEN,2012,5,15,28,23,false,left Shoulder,false,201205,201415,3
490,00-0027948,Blaine Gabbert,QB,JAX,2012,1,11,10,10,true,left Shoulder,false,201201,201211,1
491,00-0027948,Blaine Gabbert,QB,JAX,2013,2,3,2,0,false,right Hand,false,201302,201303,1
492,00-0027948,Blaine Gabbert,QB,JAX,2013,6,7,2,0,false,Hamstring,false,201306,201307,1
493,00-0027948,Blaine Gabbert,QB,TB,2019,1,17,16,13,false,left Shoulder,true,201901,201917,1
494,00-0027950,Christian Ponder,QB,MIN,2013,4,4,1,0,false,Rib,false,201304,201304,1
495,00-0027950,Christian Ponder,QB,MIN,2013,14,14,1,0,false,Concussion,false,201314,201314,1
496,00-0027964,Jon Baldwin,WR,KC,2012,11,11,1,0,false,Head,false,201211,201211,1
497,00-0027966,Mark Ingram,RB,NO,2013,5,5,1,0,false,Toe,false,201305,201305,1
498,00-0027966,Mark Ingram,RB,NO,2014,3,5,3,0,false,Hand,false,201403,201405,1
499,00-0027966,Mark Ingram,RB,NO,2015,1,13,12,12,true,Shoulder,false,201501,201513,1
500,00-0027966,Mark Ingram,RB,BAL,2019,17,17,1,0,false,Calf,true,201917,201917,1
501,00-0027966,Mark Ingram,RB,BAL,2020,12,12,1,1,true,Not Injury Related,false,202012,202012,1
502,00-0027966,Mark Ingram,RB,NO,2021,14,14,1,1,true,Knee,false,202114,202114,1
503,00-0027966,Mark Ingram,RB,NO,2022,9,11,3,0,false,Knee,false,202209,202211,1
504,00-0027966,Mark Ingram,RB,NO,2022,15,18,4,4,true,Knee,true,202215,202218,1
505,00-0027973,Andy Dalton,QB,CIN,2015,15,17,3,0,false,right Thumb,true,201515,201517,1
506,00-0027973,Andy Dalton,QB,CIN,2018,13,17,5,5,true,Unlabeled (IR),true,201813,201817,1
507,00-0027973,Andy Dalton,QB,DAL,2020,8,9,2,1,false,Concussion,false,202008,202009,1
508,00-0027973,Andy Dalton,QB,CHI,2021,3,3,1,0,false,Knee,false,202103,202103,1
509,00-0027973,Andy Dalton,QB,CHI,2021,15,16,2,1,true,left Hand,false,202115,202116,1
510,00-0027974,Colin Kaepernick,QB,SF,2015,1,9,9,9,true,right Hand,false,201501,201509,1
511,00-0027981,Kyle Rudolph,TE,MIN,2013,1,14,13,13,true,Foot,false,201301,201314,1
512,00-0027981,Kyle Rudolph,TE,MIN,2014,4,9,6,0,false,Abdomen,false,201404,201409,1
513,00-0027981,Kyle Rudolph,TE,MIN,2020,15,17,3,1,false,Foot,true,202015,202017,1
514,00-0027982,Titus Young,WR,DET,2012,1,13,12,12,true,Not Injury Related,false,201201,201213,1
515,00-0027994,Shane Vereen,RB,NE,2012,1,1,1,0,false,Foot,false,201201,201201,1
516,00-0027994,Shane Vereen,RB,NYG,2016,4,13,9,9,true,Unlabeled (IR),false,201604,201613,1
517,00-0027994,Shane Vereen,RB,NYG,2016,16,17,2,2,true,Triceps,true,201616,201617,1
518,00-0027996,Torrey Smith,WR,SF,2016,15,17,3,2,false,Concussion,true,201615,201617,1
519,00-0027996,Torrey Smith,WR,CAR,2018,8,11,4,0,false,Knee,false,201808,201811,1
520,00-0028000,Daniel Thomas,RB,MIA,2012,1,15,14,14,true,Concussion,false,201201,201215,1
521,00-0028000,Daniel Thomas,RB,MIA,2013,13,13,1,0,false,Ankle,false,201313,201313,1
